ID,class
2998,0
2999,8
3000,9
3001,1
3002,0
3003,8
3004,0
3005,4
3006,0
3007,7
3008,6
3009,6
3010,8
3011,5
3012,4
3013,8
3014,3
3015,8
3016,6
3017,1
3018,2
3019,7
3020,8
3021,3
3022,7
3023,7
3024,7
3025,4
3026,2
3027,4
3028,6
3029,5
3030,7
3031,4
3032,8
3033,4
3034,4
3035,2
3036,0
3037,0
3038,1
3039,4
3040,5
3041,6
3042,3
3043,3
3044,4
3045,2
3046,3
3047,5
3048,1
3049,8
3050,4
3051,0
3052,2
3053,8
3054,1
3055,8
3056,1
3057,2
3058,6
3059,1
3060,4
3061,6
3062,6
3063,1
3064,4
3065,6
3066,5
3067,0
3068,6
3069,6
3070,5
3071,1
3072,5
3073,6
3074,1
3075,0
3076,3
3077,8
3078,4
3079,0
3080,0
3081,4
3082,2
3083,9
3084,6
3085,8
3086,0
3087,0
3088,2
3089,7
3090,3
3091,4
3092,6
3093,1
3094,9
3095,9
3096,8
3097,4
3098,6
3099,6
3100,4
3101,6
3102,1
3103,8
3104,0
3105,7
3106,1
3107,8
3108,0
3109,3
3110,9
3111,5
3112,0
3113,7
3114,7
3115,4
3116,3
3117,2
3118,2
3119,4
3120,3
3121,7
3122,7
3123,7
3124,1
3125,6
3126,3
3127,1
3128,4
3129,4
3130,2
3131,3
3132,0
3133,1
3134,3
3135,2
3136,8
3137,9
3138,7
3139,9
3140,4
3141,9
3142,7
3143,4
3144,7
3145,5
3146,3
3147,3
3148,0
3149,0
3150,9
3151,8
3152,9
3153,3
3154,9
3155,0
3156,1
3157,6
3158,0
3159,4
3160,7
3161,0
3162,0
3163,1
3164,3
3165,1
3166,6
3167,9
3168,9
3169,3
3170,1
3171,9
3172,5
3173,9
3174,5
3175,3
3176,1
3177,9
3178,3
3179,8
3180,8
3181,1
3182,6
3183,7
3184,2
3185,0
3186,4
3187,4
3188,0
3189,2
3190,8
3191,0
3192,4
3193,1
3194,7
3195,5
3196,8
3197,4
3198,4
3199,2
3200,1
3201,8
3202,2
3203,4
3204,1
3205,4
3206,8
3207,0
3208,1
3209,5
3210,2
3211,1
3212,4
3213,9
3214,9
3215,1
3216,8
3217,8
3218,7
3219,9
3220,8
3221,9
3222,5
3223,6
3224,4
3225,2
3226,8
3227,0
3228,8
3229,6
3230,1
3231,7
3232,4
3233,4
3234,1
3235,0
3236,5
3237,8
3238,1
3239,1
3240,8
3241,8
3242,7
3243,6
3244,6
3245,1
3246,0
3247,5
3248,4
3249,4
3250,1
3251,7
3252,3
3253,0
3254,5
3255,7
3256,0
3257,3
3258,5
3259,0
3260,0
3261,3
3262,2
3263,7
3264,2
3265,9
3266,6
3267,4
3268,9
3269,7
3270,9
3271,8
3272,0
3273,5
3274,7
3275,5
3276,9
3277,4
3278,9
3279,0
3280,0
3281,8
3282,4
3283,7
3284,8
3285,6
3286,2
3287,8
3288,0
3289,4
3290,2
3291,1
3292,0
3293,2
3294,2
3295,2
3296,2
3297,9
3298,6
3299,1
3300,1
3301,8
3302,0
3303,1
3304,1
3305,2
3306,6
3307,4
3308,2
3309,3
3310,0
3311,2
3312,3
3313,6
3314,2
3315,8
3316,6
3317,3
3318,0
3319,6
3320,4
3321,6
3322,1
3323,4
3324,1
3325,6
3326,6
3327,1
3328,3
3329,3
3330,0
3331,8
3332,3
3333,9
3334,3
3335,0
3336,6
3337,4
3338,1
3339,4
3340,0
3341,2
3342,3
3343,4
3344,3
3345,7
3346,4
3347,3
3348,1
3349,0
3350,2
3351,4
3352,8
3353,7
3354,8
3355,7
3356,4
3357,7
3358,9
3359,8
3360,4
3361,0
3362,8
3363,0
3364,8
3365,1
3366,9
3367,1
3368,4
3369,9
3370,0
3371,0
3372,6
3373,9
3374,2
3375,5
3376,4
3377,0
3378,0
3379,8
3380,0
3381,1
3382,5
3383,8
3384,3
3385,6
3386,4
3387,3
3388,2
3389,7
3390,4
3391,4
3392,7
3393,0
3394,2
3395,7
3396,0
3397,1
3398,3
3399,1
3400,4
3401,4
3402,7
3403,2
3404,4
3405,4
3406,2
3407,4
3408,2
3409,2
3410,7
3411,4
3412,1
3413,9
3414,0
3415,9
3416,1
3417,8
3418,2
3419,1
3420,3
3421,5
3422,7
3423,7
3424,9
3425,3
3426,8
3427,2
3428,0
3429,4
3430,5
3431,1
3432,7
3433,4
3434,7
3435,0
3436,7
3437,7
3438,7
3439,5
3440,8
3441,6
3442,6
3443,3
3444,1
3445,0
3446,2
3447,7
3448,6
3449,1
3450,0
3451,4
3452,1
3453,6
3454,4
3455,0
3456,2
3457,6
3458,4
3459,9
3460,8
3461,6
3462,7
3463,9
3464,9
3465,1
3466,7
3467,0
3468,4
3469,7
3470,2
3471,9
3472,2
3473,7
3474,1
3475,5
3476,2
3477,7
3478,9
3479,2
3480,6
3481,0
3482,0
3483,2
3484,6
3485,4
3486,1
3487,1
3488,2
3489,8
3490,5
3491,3
3492,1
3493,1
3494,3
3495,4
3496,2
3497,8
3498,7
3499,4
3500,3
3501,2
3502,2
3503,2
3504,9
3505,9
3506,6
3507,1
3508,2
3509,3
3510,4
3511,4
3512,6
3513,9
3514,9
3515,6
3516,0
3517,8
3518,2
3519,1
3520,6
3521,8
3522,4
3523,5
3524,4
3525,8
3526,4
3527,9
3528,4
3529,0
3530,4
3531,5
3532,4
3533,8
3534,8
3535,1
3536,2
3537,0
3538,9
3539,7
3540,3
3541,1
3542,1
3543,6
3544,9
3545,0
3546,1
3547,4
3548,8
3549,6
3550,8
3551,3
3552,6
3553,4
3554,4
3555,6
3556,8
3557,4
3558,7
3559,2
3560,8
3561,0
3562,5
3563,5
3564,2
3565,4
3566,6
3567,7
3568,7
3569,6
3570,1
3571,0
3572,1
3573,5
3574,4
3575,0
3576,6
3577,2
3578,0
3579,4
3580,1
3581,4
3582,3
3583,0
3584,4
3585,0
3586,7
3587,4
3588,1
3589,5
3590,0
3591,2
3592,0
3593,1
3594,6
3595,6
3596,0
3597,8
3598,0
3599,6
3600,7
3601,1
3602,8
3603,4
3604,4
3605,4
3606,1
3607,8
3608,5
3609,4
3610,4
3611,9
3612,4
3613,0
3614,1
3615,9
3616,0
3617,8
3618,3
3619,0
3620,9
3621,7
3622,4
3623,6
3624,3
3625,7
3626,6
3627,2
3628,5
3629,4
3630,2
3631,7
3632,5
3633,4
3634,6
3635,8
3636,6
3637,4
3638,2
3639,3
3640,8
3641,3
3642,2
3643,6
3644,1
3645,2
3646,9
3647,4
3648,7
3649,2
3650,8
3651,1
3652,3
3653,5
3654,2
3655,9
3656,6
3657,8
3658,5
3659,4
3660,6
3661,4
3662,8
3663,1
3664,7
3665,7
3666,5
3667,0
3668,4
3669,0
3670,9
3671,2
3672,4
3673,4
3674,8
3675,4
3676,4
3677,4
3678,0
3679,9
3680,3
3681,4
3682,7
3683,3
3684,7
3685,5
3686,5
3687,3
3688,7
3689,3
3690,4
3691,0
3692,9
3693,0
3694,7
3695,5
3696,0
3697,2
3698,0
3699,6
3700,6
3701,2
3702,2
3703,2
3704,2
3705,5
3706,0
3707,4
3708,4
3709,8
3710,4
3711,7
3712,4
3713,2
3714,8
3715,5
3716,7
3717,7
3718,0
3719,7
3720,1
3721,4
3722,9
3723,4
3724,4
3725,3
3726,0
3727,2
3728,0
3729,2
3730,9
3731,0
3732,6
3733,8
3734,8
3735,7
3736,4
3737,0
3738,3
3739,8
3740,0
3741,1
3742,4
3743,9
3744,2
3745,0
3746,7
3747,4
3748,0
3749,5
3750,2
3751,6
3752,5
3753,4
3754,2
3755,6
3756,2
3757,7
3758,4
3759,1
3760,8
3761,6
3762,1
3763,8
3764,7
3765,0
3766,3
3767,0
3768,1
3769,1
3770,7
3771,9
3772,2
3773,5
3774,7
3775,2
3776,2
3777,7
3778,0
3779,2
3780,8
3781,5
3782,9
3783,5
3784,8
3785,1
3786,8
3787,0
3788,8
3789,5
3790,2
3791,8
3792,9
3793,5
3794,8
3795,7
3796,3
3797,1
3798,5
3799,7
3800,8
3801,8
3802,6
3803,8
3804,7
3805,0
3806,0
3807,9
3808,0
3809,0
3810,2
3811,2
3812,1
3813,1
3814,2
3815,8
3816,5
3817,0
3818,4
3819,8
3820,8
3821,7
3822,0
3823,8
3824,9
3825,9
3826,9
3827,4
3828,7
3829,6
3830,8
3831,7
3832,3
3833,9
3834,5
3835,9
3836,5
3837,1
3838,4
3839,7
3840,1
3841,7
3842,4
3843,6
3844,4
3845,0
3846,3
3847,8
3848,0
3849,7
3850,8
3851,8
3852,9
3853,6
3854,1
3855,2
3856,2
3857,7
3858,3
3859,8
3860,3
3861,0
3862,6
3863,9
3864,7
3865,2
3866,1
3867,9
3868,1
3869,4
3870,7
3871,1
3872,6
3873,4
3874,4
3875,4
3876,8
3877,2
3878,7
3879,9
3880,2
3881,0
3882,2
3883,7
3884,7
3885,8
3886,4
3887,4
3888,3
3889,9
3890,5
3891,0
3892,0
3893,1
3894,0
3895,6
3896,1
3897,3
3898,5
3899,3
3900,3
3901,3
3902,5
3903,4
3904,6
3905,0
3906,1
3907,9
3908,6
3909,6
3910,4
3911,1
3912,0
3913,6
3914,4
3915,6
3916,4
3917,4
3918,4
3919,7
3920,7
3921,2
3922,3
3923,9
3924,4
3925,2
3926,6
3927,3
3928,1
3929,6
3930,6
3931,0
3932,3
3933,4
3934,2
3935,6
3936,9
3937,2
3938,7
3939,6
3940,6
3941,4
3942,1
3943,3
3944,0
3945,9
3946,7
3947,4
3948,1
3949,9
3950,3
3951,4
3952,4
3953,8
3954,7
3955,8
3956,9
3957,1
3958,9
3959,2
3960,2
3961,8
3962,1
3963,9
3964,0
3965,1
3966,5
3967,7
3968,7
3969,1
3970,0
3971,9
3972,8
3973,4
3974,3
3975,5
3976,6
3977,1
3978,8
3979,6
3980,2
3981,6
3982,5
3983,1
3984,4
3985,9
3986,5
3987,0
3988,5
3989,4
3990,3
3991,0
3992,2
3993,9
3994,2
3995,6
3996,5
3997,3
3998,0
3999,7
4000,4
4001,8
4002,9
4003,1
4004,9
4005,8
4006,3
4007,9
4008,6
4009,5
4010,4
4011,7
4012,9
4013,9
4014,4
4015,8
4016,5
4017,3
4018,0
4019,0
4020,6
4021,8
4022,0
4023,8
4024,6
4025,7
4026,3
4027,8
4028,1
4029,7
4030,5
4031,3
4032,3
4033,9
4034,1
4035,2
4036,7
4037,3
4038,9
4039,4
4040,0
4041,0
4042,9
4043,4
4044,2
4045,0
4046,0
4047,3
4048,8
4049,0
4050,9
4051,7
4052,0
4053,7
4054,6
4055,8
4056,2
4057,2
4058,4
4059,0
4060,1
4061,5
4062,4
4063,4
4064,0
4065,7
4066,9
4067,2
4068,5
4069,3
4070,8
4071,6
4072,6
4073,3
4074,4
4075,2
4076,3
4077,2
4078,2
4079,8
4080,8
4081,7
4082,1
4083,1
4084,3
4085,0
4086,1
4087,3
4088,8
4089,9
4090,9
4091,4
4092,2
4093,3
4094,9
4095,6
4096,7
4097,7
4098,9
4099,5
4100,8
4101,8
4102,0
4103,2
4104,4
4105,6
4106,7
4107,4
4108,9
4109,3
4110,5
4111,9
4112,0
4113,8
4114,3
4115,6
4116,9
4117,4
4118,4
4119,2
4120,8
4121,0
4122,3
4123,8
4124,4
4125,0
4126,5
4127,0
4128,0
4129,5
4130,4
4131,9
4132,4
4133,2
4134,3
4135,6
4136,3
4137,3
4138,4
4139,2
4140,1
4141,0
4142,0
4143,6
4144,9
4145,4
4146,8
4147,7
4148,1
4149,1
4150,9
4151,0
4152,2
4153,9
4154,8
4155,7
4156,2
4157,8
4158,2
4159,2
4160,1
4161,3
4162,2
4163,2
4164,4
4165,9
4166,8
4167,5
4168,2
4169,2
4170,1
4171,9
4172,0
4173,9
4174,3
4175,0
4176,3
4177,9
4178,4
4179,7
4180,1
4181,5
4182,4
4183,4
4184,0
4185,7
4186,8
4187,0
4188,4
4189,7
4190,0
4191,4
4192,9
4193,4
4194,4
4195,3
4196,7
4197,9
4198,9
4199,4
4200,9
4201,7
4202,3
4203,0
4204,6
4205,1
4206,2
4207,9
4208,9
4209,9
4210,3
4211,8
4212,8
4213,5
4214,1
4215,8
4216,8
4217,6
4218,9
4219,1
4220,2
4221,2
4222,5
4223,3
4224,8
4225,8
4226,9
4227,3
4228,6
4229,4
4230,0
4231,1
4232,2
4233,7
4234,8
4235,2
4236,9
4237,0
4238,2
4239,3
4240,4
4241,7
4242,7
4243,0
4244,2
4245,0
4246,6
4247,1
4248,5
4249,5
4250,0
4251,9
4252,3
4253,3
4254,4
4255,3
4256,8
4257,5
4258,9
4259,3
4260,4
4261,5
4262,2
4263,9
4264,2
4265,1
4266,1
4267,2
4268,6
4269,9
4270,0
4271,1
4272,1
4273,2
4274,3
4275,3
4276,0
4277,4
4278,6
4279,1
4280,0
4281,8
4282,0
4283,3
4284,6
4285,0
4286,6
4287,3
4288,3
4289,1
4290,2
4291,4
4292,2
4293,1
4294,5
4295,6
4296,3
4297,1
4298,8
4299,1
4300,1
4301,3
4302,0
4303,7
4304,9
4305,4
4306,5
4307,9
4308,2
4309,9
4310,2
4311,8
4312,3
4313,6
4314,0
4315,8
4316,0
4317,3
4318,4
4319,9
4320,0
4321,0
4322,4
4323,2
4324,6
4325,1
4326,8
4327,8
4328,8
4329,4
4330,9
4331,3
4332,6
4333,9
4334,4
4335,4
4336,3
4337,6
4338,0
4339,2
4340,7
4341,7
4342,2
4343,4
4344,8
4345,6
4346,8
4347,3
4348,2
4349,2
4350,5
4351,1
4352,4
4353,4
4354,6
4355,4
4356,4
4357,2
4358,2
4359,6
4360,0
4361,7
4362,2
4363,5
4364,6
4365,5
4366,5
4367,1
4368,8
4369,0
4370,1
4371,4
4372,8
4373,8
4374,0
4375,4
4376,3
4377,9
4378,9
4379,6
4380,0
4381,4
4382,7
4383,0
4384,2
4385,8
4386,2
4387,8
4388,6
4389,9
4390,7
4391,1
4392,7
4393,6
4394,1
4395,7
4396,1
4397,4
4398,1
4399,8
4400,0
4401,0
4402,2
4403,4
4404,8
4405,7
4406,1
4407,0
4408,6
4409,2
4410,7
4411,2
4412,3
4413,8
4414,8
4415,4
4416,4
4417,9
4418,9
4419,4
4420,2
4421,5
4422,2
4423,2
4424,2
4425,0
4426,1
4427,2
4428,4
4429,9
4430,7
4431,5
4432,1
4433,7
4434,6
4435,7
4436,8
4437,7
4438,2
4439,8
4440,2
4441,4
4442,0
4443,1
4444,4
4445,4
4446,2
4447,3
4448,0
4449,8
4450,6
4451,1
4452,5
4453,9
4454,6
4455,4
4456,1
4457,0
4458,1
4459,1
4460,6
4461,4
4462,2
4463,0
4464,0
4465,6
4466,3
4467,9
4468,0
4469,9
4470,0
4471,4
4472,9
4473,5
4474,8
4475,4
4476,6
4477,3
4478,8
4479,5
4480,8
4481,6
4482,5
4483,2
4484,1
4485,6
4486,6
4487,9
4488,9
4489,4
4490,0
4491,9
4492,2
4493,6
4494,4
4495,5
4496,5
4497,0
4498,3
4499,4
4500,4
4501,6
4502,2
4503,4
4504,3
4505,8
4506,5
4507,4
4508,9
4509,9
4510,7
4511,0
4512,1
4513,0
4514,1
4515,5
4516,3
4517,4
4518,7
4519,4
4520,4
4521,4
4522,4
4523,2
4524,7
4525,2
4526,8
4527,4
4528,4
4529,7
4530,7
4531,2
4532,8
4533,3
4534,4
4535,8
4536,7
4537,4
4538,4
4539,5
4540,7
4541,0
4542,1
4543,6
4544,4
4545,5
4546,7
4547,4
4548,1
4549,0
4550,3
4551,0
4552,0
4553,3
4554,2
4555,6
4556,6
4557,5
4558,1
4559,3
4560,2
4561,5
4562,6
4563,4
4564,6
4565,5
4566,4
4567,3
4568,4
4569,7
4570,9
4571,6
4572,5
4573,8
4574,7
4575,0
4576,8
4577,5
4578,3
4579,8
4580,7
4581,1
4582,9
4583,2
4584,4
4585,6
4586,6
4587,5
4588,2
4589,3
4590,6
4591,1
4592,8
4593,1
4594,5
4595,0
4596,4
4597,2
4598,4
4599,1
4600,9
4601,0
4602,4
4603,4
4604,2
4605,7
4606,6
4607,4
4608,6
4609,7
4610,9
4611,0
4612,8
4613,1
4614,0
4615,8
4616,6
4617,4
4618,9
4619,4
4620,2
4621,3
4622,6
4623,2
4624,9
4625,1
4626,4
4627,4
4628,1
4629,8
4630,7
4631,2
4632,2
4633,4
4634,8
4635,4
4636,0
4637,2
4638,2
4639,3
4640,8
4641,2
4642,4
4643,9
4644,9
4645,8
4646,0
4647,7
4648,0
4649,8
4650,4
4651,0
4652,4
4653,7
4654,8
4655,4
4656,2
4657,9
4658,3
4659,4
4660,5
4661,9
4662,3
4663,4
4664,1
4665,4
4666,5
4667,9
4668,7
4669,2
4670,6
4671,6
4672,5
4673,5
4674,3
4675,2
4676,2
4677,5
4678,0
4679,2
4680,6
4681,6
4682,7
4683,6
4684,4
4685,4
4686,8
4687,1
4688,0
4689,3
4690,4
4691,3
4692,7
4693,4
4694,7
4695,6
4696,1
4697,3
4698,5
4699,1
4700,4
4701,9
4702,2
4703,1
4704,5
4705,0
4706,0
4707,6
4708,2
4709,9
4710,0
4711,7
4712,5
4713,6
4714,5
4715,2
4716,1
4717,8
4718,5
4719,7
4720,1
4721,9
4722,2
4723,9
4724,4
4725,3
4726,1
4727,7
4728,4
4729,3
4730,5
4731,0
4732,3
4733,3
4734,0
4735,2
4736,9
4737,4
4738,1
4739,6
4740,1
4741,6
4742,3
4743,1
4744,4
4745,8
4746,0
4747,4
4748,3
4749,5
4750,3
4751,2
4752,4
4753,8
4754,6
4755,5
4756,0
4757,9
4758,4
4759,5
4760,4
4761,6
4762,3
4763,7
4764,5
4765,6
4766,2
4767,7
4768,0
4769,7
4770,2
4771,6
4772,9
4773,1
4774,1
4775,4
4776,0
4777,8
4778,3
4779,6
4780,5
4781,1
4782,0
4783,4
4784,4
4785,4
4786,4
4787,4
4788,2
4789,3
4790,5
4791,3
4792,6
4793,1
4794,7
4795,7
4796,9
4797,2
4798,1
4799,5
4800,4
4801,5
4802,1
4803,7
4804,3
4805,5
4806,3
4807,7
4808,4
4809,9
4810,1
4811,0
4812,1
4813,1
4814,2
4815,0
4816,3
4817,2
4818,1
4819,4
4820,1
4821,8
4822,9
4823,4
4824,8
4825,4
4826,0
4827,3
4828,7
4829,8
4830,3
4831,8
4832,3
4833,9
4834,8
4835,0
4836,1
4837,8
4838,0
4839,5
4840,4
4841,8
4842,5
4843,0
4844,2
4845,2
4846,2
4847,0
4848,0
4849,0
4850,5
4851,9
4852,0
4853,7
4854,3
4855,3
4856,4
4857,6
4858,2
4859,4
4860,3
4861,9
4862,9
4863,6
4864,0
4865,1
4866,0
4867,8
4868,0
4869,8
4870,3
4871,1
4872,9
4873,9
4874,4
4875,1
4876,7
4877,0
4878,6
4879,9
4880,2
4881,0
4882,8
4883,2
4884,6
4885,8
4886,9
4887,3
4888,0
4889,9
4890,8
4891,0
4892,6
4893,7
4894,4
4895,3
4896,9
4897,8
4898,8
4899,6
4900,4
4901,2
4902,0
4903,6
4904,0
4905,9
4906,9
4907,1
4908,4
4909,4
4910,2
4911,8
4912,7
4913,5
4914,6
4915,0
4916,9
4917,3
4918,9
4919,3
4920,4
4921,8
4922,0
4923,6
4924,4
4925,4
4926,9
4927,0
4928,4
4929,7
4930,6
4931,0
4932,8
4933,4
4934,7
4935,4
4936,4
4937,1
4938,8
4939,8
4940,2
4941,2
4942,9
4943,0
4944,6
4945,4
4946,4
4947,9
4948,8
4949,7
4950,4
4951,6
4952,2
4953,0
4954,4
4955,4
4956,3
4957,9
4958,0
4959,9
4960,1
4961,7
4962,9
4963,7
4964,7
4965,6
4966,1
4967,8
4968,4
4969,4
4970,1
4971,3
4972,0
4973,6
4974,3
4975,2
4976,1
4977,5
4978,0
4979,1
4980,4
4981,0
4982,5
4983,8
4984,7
4985,3
4986,7
4987,0
4988,3
4989,2
4990,3
4991,5
4992,8
4993,2
4994,3
4995,6
4996,4
4997,5
4998,7
4999,9
